Variable	Units	Type	Model Minimum	Model Maximum	Model Default	Sensitivity Minimum	Sensitivity Maximum	Sensitivity Default
advertising budget	USD/year	Float	0	3e+06	500000	300000	800000	500000
advertising start time	year	Float	2015	2050	2020	2015	2050	2020
aversion to NPV deviation	Dmnl	Float	0	?	0.2	0.12	0.32	0.2
base external investor ask rate	1/year	Float	0	24	8	4.8	12.8	8
bioproduct long term price	USD/tonProduct	Float	0	10000	5000	3000	8000	5000
bioproduct offtake agreement	Dmnl	Float	0	5	0.5	0.3	0.8	0.5
bioproduct performance advantage	tonProduct/tonIncumbent	Float	0.1	10	1	0.6	1.6	1
bioproduct price fluctuations	Dmnl	Float	0	0.05	0	0	0.05	0
bioproduct price reversion time	year	Float	0.1	5	1	0.6	1.6	1
business as usual runway	year	Float	0.1	5	1.5	0.9	2.4	1.5
commercial capital cost input	USD	Float	0	2e+09	1.25338e+09	752028000	2005408000	1.25338e+09
commercial fixed operating cost input	USD/year	Float	0	5e+07	2.7e+07	16200000	43200000	2.7e+07
commercial plant capacity	tonProduct/year	Float	0	?	730480	438288	1168768	730480
commercial plant capacity input	tonProduct/year	Float	0	?	730480	438288	1168768	730480
commercial plant startup period	year	Float	0	20	3	1.8	4.8	3
commercial process yield input	tonProduct/tonFeedstock	Float	0	1	0.409	0.2454	0.6544	0.409
commercial variable operating cost input	USD/tonProduct	Float	0	2000	756.113	453.668	1209.78	756.113
custom feedstock long term price change	Dmnl	Float	0	?	0	-0.2	0.2	0
custom feedstock maximum fluctuation magnitude	Dmnl	Float	0	?	0.475	0.285	0.76	0.475
custom feedstock periodic fluctuation magnitude	USD/tonFeedstock	Float	0	?	3.5	2.1	5.6	3.5
custom feedstock reversion time	year	Float	0	?	1	0.6	1.6	1
custom feedstock starting price	USD/tonFeedstock	Float	0	?	70	42	112	70
demo capacity	tonProduct/year	Float	0	?	170079	102047	272126	170079
demoing acceptable rate	hours/year	Float	0	8766	8411	5046.6	13457.6	8411
demoing failure default recovery time	year	Float	0.25	3	0.65	0.39	1.04	0.65
demoing failure distribution max	Dmnl	Float	0	10	5	3	8	5
demoing management overhead	USD/year	Float	0	1e+09	1.5e+06	900000	2400000	1.5e+06
duration of intellectual property	year	Float	0	?	20	12	32	20
effectiveness of intellectual property	Dmnl	Float	0	1	0.4	0.24	0.64	0.4
expected continuity of government policy	Dmnl	Float	0	1	1	0.6	1.6	1
expected green premium	Dmnl	Float	0	1	0	0	1	0
feedstock approval maximum cost	USD	Float	0	?	1e+06	600000	1600000	1e+06
feedstock approval maximum time	year	Float	0	10	5	3	8	5
feedstock approval required switch	Dmnl	Integer	0	1	1	0.6	1.6	1
government capital cost share	Dmnl	Float	0	1	1	0.6	1.6	1
government operating cost share	Dmnl	Float	0	1	0.5	0.3	0.8	0.5
government operating grant period	year	Float	0.5	5	1.5	0.9	2.4	1.5
government production incentive	USD/tonProduct	Float	0	10000	0	0	10000	0
government research cost share	Dmnl	Float	0	1	0.5	0.3	0.8	0.5
incumbent long term price trend	Dmnl	Float	-10	10	0.1	0.06	0.16	0.1
incumbent market share target economic	Dmnl	Float	0	1	0.4	0.24	0.64	0.4
